Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
417;0;-1,01761895361611E-29;-1,53260125912187E-30;-8,33481918461841E-32
418;0;-1,17513148067262E-29;-1,60571174152832E-30;-5,92118133605241E-32
419;0;-1,33876126358663E-29;-1,65102488584292E-30;-2,72248253232364E-32
420;0;-1,50533654961078E-29;-1,6601613921748E-30;1,36863277463979E-32
421;0;-1,67079356118115E-29;-1,62365223035012E-30;6,46108118940769E-32
422;0;-1,8300669801223E-29;-1,53093976838664E-30;1,26623499154192E-31
423;0;-1,97698150944613E-29;-1,37040523204174E-30;2,00754498736257E-31
424;0;-2,10414792017534E-29;-1,12943077091413E-30;2,87943829962736E-31
425;0;-2,20286772790225E-29;-7,94517572116265E-31;3,88993838257727E-31
426;0;-2,26305144888371E-29;-3,51443094398675E-31;5,04513147576311E-31
427;0;-2,27315625235961E-29;2,14508723036358E-31;6,34843309557065E-31
428;0;-2,22014974514099E-29;9,18243524715454E-31;7,79986204990948E-31
429;0;-2,08950758312685E-29;1,77448113301825E-30;9,39517151278896E-31
430;0;-1,8652535845657E-29;2,79727782727325E-30;1,11248691322273E-30
431;0;-1,53005199873736E-29;3,99945495946372E-30;1,29731713104772E-30
432;0;-1,06536253267927E-29;5,39191208936869E-30;1,49168333520477E-30
433;0;-4,51669622590084E-30;6,98282162987327E-30;1,6923957042235E-30
434;0;3,31201786452379E-30;8,77670349781568E-30;1,89527004245225E-30
435;0;1,30367106849573E-29;1,07733617147778E-29;2,09499349158352E-30
436;0;2,48587406261353E-29;1,29666904809827E-29;2,28499325144478E-30
437;0;3,89700912176162E-29;1,53433482176673E-29;2,4573075577386E-30
438;0;5,5545438803273E-29;1,78813055964599E-29;2,60245647170355E-30
439;0;7,47327022642553E-29;2,05482611610744E-29;2,70933354655489E-30
440;0;9,66419616743305E-29;2,32999726895697E-29;2,76511931110029E-30
441;0;1,21332651124381E-28;2,6078499783275E-29;2,75519926725392E-30
442;0;1,48798956711692E-28;2,88103712240775E-29;2,66313981591221E-30
443;0;1,78953384995604E-28;3,14047794150994E-29;2,47070932181255E-30
444;0;2,11608511257322E-28;3,37517898677026E-29;2,15793829884406E-30
445;0;2,46456971871171E-28;3,57206560127876E-29;1,70325031309854E-30
446;0;2,83049832190579E-28;3,71582904938997E-29;1,08366059439594E-30
447;0;3,207735417209E-28;3,78879772015794E-29;2,75125111086793E-31
448;0;3,58825783047274E-28;3,77085407160733E-29;-7,47044151303504E-31
449;0;3,96190630917916E-28;3,63938888989724E-29;-2,00767363346432E-30
450;0;4,31613563751103E-28;3,36931934491447E-29;-3,53101199710171E-30
451;0;4,63577012055075E-28;2,9331864904769E-29;-5,33987549352558E-30
452;0;4,9027728687487E-28;2,30134424620935E-29;-7,45462481336676E-30
453;0;5,09603905998684E-28;1,44226152780355E-29;-9,89197341742387E-30
454;0;5,19122525292078E-28;3,22949562724574E-30;-1,26635912374537E-29
455;0;5,16062885522184E-28;-1,09045671968719E-29;-1,57744134689387E-29
456;0;4,9731339891904E-28;-2,83193313106317E-29;-1,92208470488265E-29
457;0;4,59424221087894E-28;-4,93462612945248E-29;-2,29887062993703E-29
458;0;3,98620878241872E-28;-7,42967439093722E-29;-2,70508717195407E-29
459;0;3,10830741346524E-28;-1,03448004733606E-28;-3,1364864517002E-29
460;0;1,91724850557347E-28;-1,37026472943376E-28;-3,58700961394098E-29
461;0;3,6777786667345E-29;-1,75188197012426E-28;-4,04850215092127E-29
462;0;-1,58651549116993E-28;-2,17996515961802E-28;-4,51042200360797E-29
463;0;-3,99215261952738E-28;-2,65396637084585E-28;-4,95953321845827E-29
464;0;-6,89444842530109E-28;-3,17187180330967E-28;-5,37959178009749E-29
465;0;-1,03358954611641E-27;-3,72988472686535E-28;-5,7510723700082E-29
466;0;-1,43542180921761E-27;-4,32208627731131E-28;-6,05089753263175E-29
467;0;-1,89800694041883E-27;-4,9400642333917E-28;-6,25216082293887E-29
468;0;-2,42343465121231E-27;-5,57251844189908E-28;-6,32395467644076E-29
469;0;-3,0125104759663E-27;-6,20485516867986E-28;-6,23129337199143E-29
470;0;-3,66440579286893E-27;-6,81877711629737E-28;-5,93502275382148E-29
471;0;-4,3762660261728E-27;-7,39185971944415E-28;-5,39187680573025E-29
472;0;-5,14277771163452E-27;-7,89715247744342E-28;-4,55475691092776E-29
473;0;-5,95569646915543E-27;-8,3028111016297E-28;-3,37305444530036E-29
474;0;-6,80333957621126E-27;-8,57176336650349E-28;-1,79323337121896E-29
475;0;-7,67004879818011E-27;-8,66145777587349E-28;2,40298279161195E-30
476;0;-8,53563143004743E-27;-8,52370371067125E-28;2,78418210550452E-29
477;0;-9,37479015721459E-27;-8,10462135477259E-28;5,89484785518156E-29
478;0;-1,01565553648839E-26;-7,34473413963494E-28;9,6265874933246E-29
479;0;-1,08437369221736E-26;-6,17930385610767E-28;1,40294944577872E-28
480;0;-1,13924162359688E-26;-4,53883524807751E-28;1,91471910618096E-28
481;0;-1,17515034963297E-26;-2,34986564374575E-28;2,5013612191012E-28
482;0;-1,18623894918684E-26;4,63887190124887E-29;3,16496927038899E-28
483;0;-1,16587261150125E-26;3,98007289703222E-28;3,90595733498236E-28
484;0;-1,10663746389629E-26;8,27580186008962E-28;4,72259592779127E-28
485;0;-1,00035659431291E-26;1,34252647526148E-27;5,6105324471414E-28
486;0;-8,38132197852448E-27;1,94968667543724E-27;6,56225287735471E-28
487;0;-6,1041927562583E-27;2,65497705073242E-27;7,56648378750174E-28
488;0;-3,07136783533393E-27;3,46298343293759E-27;8,60756929306457E-28
489;0;8,21774531112178E-28;4,37649090934533E-27;9,66480179528114E-28
490;0;5,68161400986453E-27;5,39594379199382E-27;1,071173731305E-27
491;0;1,16136616118093E-26;6,51883837195534E-27;1,17155031111155E-27
492;0;1,8719289996799E-26;7,73904441421692E-27;1,26361265134818E-27
493;0;2,70917515219358E-26;9,04606367465169E-27;1,34258502353179E-27
494;0;3,68114178874145E-26;1,04242144612805E-26;1,40285430483946E-27
495;0;4,79401808977736E-26;1,18517722843306E-26;1,43792240763884E-27
496;0;6,05149627085973E-26;1,33000592765582E-26;1,44036294606437E-27
497;0;7,45402965248048E-26;1,47324981764594E-26;1,40180428783378E-27
498;0;8,99799556451482E-26;1,61036678522257E-26;1,31293263573602E-27
499;0;1,06747630621481E-25;1,73583634479314E-26;1,16351282767464E-27
500;0;1,24696681746867E-25;1,8430693507575E-26;9,4246537386556E-28
501;0;1,43609027728082E-25;1,92432941956625E-26;6,3795119775465E-28
502;0;1,6318327183978E-25;1,97065959030843E-26;2,375241696693E-28
503;0;1,83022214661019E-25;1,97183425350011E-26;-2,71633159356376E-28
504;0;2,02619958151519E-25;1,91633295843716E-26;-9,02475364500304E-28
505;0;2,21348869724863E-25;1,79133918060005E-26;-1,66773207232291E-27
506;0;2,38446747369343E-25;1,58278654397258E-26;-2,57947655245956E-27
507;0;2,53004607823625E-25;1,27544387010814E-26;-3,6486542499702E-27
508;0;2,63955609172967E-25;8,53055693978536E-27;-4,88441718395056E-27
509;0;2,70065716547948E-25;2,98560433318029E-27;-6,29342136828844E-27
510;0;2,69926824094214E-25;-4,05628579679151E-27;-7,87903795075849E-27
511;0;2,61953156843584E-25;-1,27724715683367E-26;-9,64037946284235E-27
512;0;2,44381890882492E-25;-2,33370447224762E-26;-1,15712767657421E-26
513;0;2,15279047061821E-25;-3,5915025099821E-26;-1,36590680256315E-26
514;0;1,7255182957644E-25;-5,06551807737392E-26;-1,58833168146846E-26
515;0;1,13968692514415E-25;-6,76816587291901E-26;-1,82144839897862E-26
516;0;3,71885206083269E-26;-8,70841487533117E-26;-2,06124208449439E-26
517;0;-6,01996002635025E-26;-1,08906500419078E-25;-2,3024819122868E-26
518;0;-1,8062447787569E-25;-1,33133786999048E-25;-2,53856610265528E-26
519;0;-3,2646718638618E-25;-1,59677822472183E-25;-2,7613607601099E-26
520;0;-4,99980122287107E-25;-1,88361002201246E-25;-2,96104610712463E-26
521;0;-7,0318918573239E-25;-2,18898744614676E-25;-3,12597596828855E-26
522;0;-9,37777620658439E-25;-2,50880521567017E-25;-3,2425387952011E-26
523;0;-1,20495020396817E-24;-2,83749520518698E-25;-3,29506583813234E-26
524;0;-1,50527670865111E-24;-3,16781838329664E-25;-3,2657485621469E-26
525;0;-1,83851389106489E-24;-3,49064491761636E-25;-3,13460536703457E-26
526;0;-2,20340568239254E-24;-3,79473945670355E-25;-2,87952719333135E-26
527;0;-2,59746181266562E-24;-4,06655035628263E-25;-2,4763576410052E-26
528;0;-3,01671577703119E-24;-4,29001098490459E-25;-1,89905443942249E-26
529;0;-3,45546388226683E-24;-4,44636124416713E-25;-1,12001485247148E-26
530;0;-3,90598810038791E-24;-4,51401395539888E-25;-1,10430665969626E-27
531;0;-4,3582666178074E-24;-4,46844737736106E-25;1,15921137869965E-26
532;0;-4,79967731329166E-24;-4,28217167965896E-25;2,71836537558503E-26
533;0;-5,21470093364897E-24;-3,92477430224405E-25;4,59560781097816E-26
534;0;-5,58463246688466E-24;-3,36305011746332E-25;6,81764162652076E-26
535;0;-5,88731113808447E-24;-2,5612459769399E-25;9,40800445947236E-26
536;0;-6,09688156744827E-24;-1,48144922556885E-25;1,23855303639451E-25
537;0;-6,1836009195916E-24;-8,41399041508731E-27;1,57626833422415E-25
538;0;-6,11370931695987E-24;1,67108744287946E-25;1,95435556103074E-25
539;0;-5,84938335653577E-24;3,82457121791061E-25;2,37215897618682E-25
540;0;-5,34879521500313E-24;6,41540539525309E-25;2,82771135780998E-25
541;0;-4,56630249696871E-24;9,47999393353057E-25;3,31745346410348E-25
542;0;-3,45279660257152E-24;1,30503123234601E-24;3,83593377317419E-25
543;0;-1,95623987693579E-24;1,7151861479879E-24;4,37548357094722E-25
544;0;-2,24240481149759E-26;2,18012794653545E-24;4,92586738717733E-25
545;0;2,40401566396523E-24;2,70035962542336E-24;5,47393934791707E-25
546;0;5,37829502543466E-24;3,27491581611886E-24;6,00328079253848E-25
547;0;8,9538474383838E-24;3,90101578393106E-24;6,49382802999337E-25
548;0;1,31803265561297E-23;4,57368142211754E-24;6,92153460773836E-25
549;0;1,81012099646668E-23;5,28532270547873E-24;7,25805280914433E-25
550;0;2,37509716795898E-23;6,02529198394641E-24;7,47047530154998E-25
551;0;3,0151795461896E-23;6,77941776578873E-24;7,52108270077217E-25
552;0;3,73098071014279E-23;7,52950852410084E-24;7,36723115842692E-25
553;0;4,52108121568699E-23;8,25286399747411E-24;6,96137405560429E-25
554;0;5,38155364935569E-23;8,9217833352217E-24;6,25112313958855E-25
555;0;6,30543806504326E-23;9,50308862539182E-24;5,17956604037254E-25
556;0;7,2821715921676E-23;9,95769654329621E-24;3,68571592137361E-25
557;0;8,29697703747711E-23;1,02402318096665E-23;1,70529639603437E-25
558;0;9,33021771433874E-23;1,02987558225031E-23;-8,28193509955331E-26
559;0;1,0356728549526E-22;1,00745931076755E-23;-3,98224873564619E-25
560;0;1,13451367597724E-22;9,50230607537384E-24;-7,82370157692853E-25
561;0;1,22571890733772E-22;8,50985279228977E-24;-1,24164339899072E-24
562;0;1,30471066016614E-22;7,01901927739241E-24;-1,7818758572696E-24
563;0;1,36609930353454E-22;4,94610107775057E-24;-2,40805786661594E-24
564;0;1,40363268320267E-22;2,20290354416054E-24;-3,12397122620935E-24
565;0;1,41015734357298E-22;-1,30184137466813E-24;-3,93174901593756E-24
566;0;1,37759592702847E-22;-5,66059448771458E-24;-4,83141963479316E-24
567;0;1,2969455193282E-22;-1,09646806442544E-23;-5,82037510862348E-24
568;0;1,15830231768968E-22;-1,73013447049615E-23;-6,89275104545911E-24
569;0;9,50918605453844E-23;-2,47501827351727E-23;-8,03878450273704E-24
570;0;6,63298606085222E-23;-3,33789137104356E-23;-9,2440961238769E-24
571;0;2,83340338008255E-23;-4,32383749829265E-23;-1,0488940720421E-23
572;0;-2,01468925638562E-23;-5,43567951512776E-23;-1,17474136779637E-23
573;0;-8,03795602613734E-23;-6,67332023388539E-23;-1,29866100304264E-23
574;0;-1,53613290994863E-22;-8,03300152121305E-23;-1,41658182442125E-23
575;0;-2,41039581343602E-22;-9,50648388272789E-23;-1,52357092691967E-23
576;0;-3,43742963786728E-22;-1,10801433750524E-22;-1,61375666104816E-23
577;0;-4,62642457125581E-22;-1,27339972048242E-22;-1,68025731981393E-23
578;0;-5,98422903952665E-22;-1,44406580146802E-22;-1,71512370964725E-23
579;0;-7,51455606342261E-22;-1,61642446241187E-22;-1,70930380943289E-23
580;0;-9,21707830360745E-22;-1,7859265633546E-22;-1,65261563369498E-23
581;0;-1,10864096238332E-21;-1,94694758915087E-22;-1,53375259685118E-23
582;0;-1,31109737289632E-21;-2,09267708272484E-22;-1,34033147595567E-23
583;0;-1,52717638392242E-21;-2,215013884342E-22;-1,05897697658827E-23
584;0;-1,75410015183334E-21;-2,30447247804249E-22;-6,75439115357059E-24
585;0;-1,98807077522409E-21;-2,35010170741341E-22;-1,74811576596976E-24
586;0;-2,22412052426168E-21;-2,33943479336189E-22;4,58220900850298E-24
587;0;-2,45595776913429E-21;-2,25845752724335E-22;1,23906950362916E-23
588;0;-2,67581196526518E-21;-2,09162089263605E-22;2,1827692895044E-23
589;0;-2,87428193442317E-21;-1,82190366934247E-22;3,30348188944655E-23
590;0;-3,04019266409153E-21;-1,43092451474675E-22;4,6138543214881E-23
591;0;-3,16046692992966E-21;-8,99132805044853E-23;6,12427683038391E-23
592;0;-3,22001922184703E-21;-2,06069148669964E-23;7,8420094608169E-23
593;0;-3,20168071284886E-21;6,69269087118527E-23;9,77015212060024E-23
594;0;-3,08616533614509E-21;1,74796127545008E-22;1,19065237671032E-22
595;0;-2,85208840893548E-21;3,05057384053916E-22;1,42423648888341E-22
596;0;-2,47605063297614E-21;4,5964342532169E-22;1,67609263910534E-22
597;0;-1,93280167706056E-21;6,40275911874984E-22;1,94359272149314E-22
598;0;-1,19549886093997E-21;8,48361969620319E-22;2,22298806902521E-22
599;0;-2,36077660558226E-22;1,08487352568003E-21;2,50923098165009E-22
600;0;9,74248222909736E-22;1,35020816595034E-21;2,79579221542744E-22
601;0;2,46433871761697E-21;1,64403196876551E-21;3,07447342295922E-22
602;0;4,26231221548553E-21;1,96510285054218E-21;3,33521807920795E-22
603;0;6,39454444939006E-21;2,3110755846071E-21;3,56592695115369E-22
604;0;8,88446303137626E-21;2,67828824077292E-21;3,75229199524192E-22
605;0;1,17511204980759E-20;3,06153398365549E-21;3,87764843018653E-22
606;0;1,50075307453824E-20;3,45381792681022E-21;3,9228535679348E-22
607;0;1,86587567251288E-20;3,84610469724245E-21;3,86621916095619E-22
608;0;2,26997413784474E-20;4,22706175900146E-21;3,68345788591851E-22
609;0;2,71128791578791E-20;4,58279627442615E-21;3,34775099639912E-22
610;0;3,18653323122456E-20;4,89661195828129E-21;2,82992300824386E-22
611;0;3,69061045451833E-20;5,14878087607492E-21;2,09859921931251E-22
612;0;4,21628948771369E-20;5,31633180214379E-21;1,12056315813226E-22
613;0;4,75387666996126E-20;5,37289350770137E-21;-1,38681999573344E-23
614;0;5,29086812518339E-20;5,28859540222912E-21;-1,71425104015946E-22
615;0;5,8115961191891E-20;5,03004329966948E-21;-3,64111334713918E-22
616;0;6,29687686618014E-20;4,56037273280129E-21;-5,95301853573954E-22
617;0;6,72367032988904E-20;3,83943959252157E-21;-8,68106665828796E-22
618;0;7,0647649007903E-20;2,82415940114369E-21;-1,18522864875345E-21
619;0;7,28850238916769E-20;1,46898229501468E-21;-1,54878260590617E-21
620;0;7,35856153689402E-20;-2,7340581066865E-22;-1,96007554727829E-21
621;0;7,23382119083364E-20;-2,4511687995419E-21;-2,41937081357263E-21
622;0;6,86832735788401E-20;-5,1121474378139E-21;-2,92560777183578E-21
623;0;6,21139152178754E-20;-8,30238434321346E-21;-3,47609646948982E-21
624;0;5,20785077477464E-20;-1,20643403767935E-20;-4,06619290131837E-21
625;0;3,79852341442452E-20;-1,64347701458502E-20;-4,68892580883869E-21
626;0;1,92089656912006E-20;-2,14421919944709E-20;-5,33460005366028E-21
627;0;-4,89914986937849E-21;-2,71039702531708E-20;-5,99039514408214E-21
628;0;-3,49989754130024E-20;-3,34229822826352E-20;-6,63994114347011E-21
629;0;-7,1745119105793E-20;-4,0383852540111E-20;-7,26288003835E-21
630;0;-1,15766682900332E-19;-4,79487423593352E-20;-7,83443599223E-21
631;0;-1,67642595903572E-19;-5,6052724524571E-20;-8,32502195013357E-21
632;0;-2,27872122111696E-19;-6,45987862596023E-20;-8,6998688613522E-21
633;0;-2,96840167006432E-19;-7,34524622472754E-20;-8,91870660098649E-21
634;0;-3,74777062261248E-19;-8,24361994615753E-20;-8,93552809422458E-21
635;0;-4,61712585757504E-19;-9,13235184357246E-20;-8,6984245264545E-21
636;0;-5,57424078909326E-19;-9,98330485144843E-20;-8,14963542646532E-21
637;0;-6,61378658743716E-19;-1,07622789288655E-19;-7,22578454216869E-21
638;0;-7,72669692162709E-19;-1,14284617598822E-19;-5,85811894749468E-21
639;0;-8,89947908201119E-19;-1,19339027183645E-19;-3,97323282542776E-21
640;0;-1,01134777463618E-18;-1,22231083249677E-19;-1,49403035793855E-21
641;0;-1,13441006148956E-18;-1,22327087899522E-19;1,65914336302238E-21
642;0;-1,25600185884118E-18;-1,18912796523632E-19;5,5665119321756E-21
643;0;-1,37223571237131E-18;-1,1119406403517E-19;1,03070323239287E-20
644;0;-1,47838998872459E-18;-9,8298731875775E-20;1,59558745764475E-20
645;0;-1,56883308458577E-18;-7,92823148822755E-20;2,25807641023847E-20
646;0;-1,63695464728526E-18;-5,31372036710057E-20;3,0238517870065E-20
647;0;-1,67510757807185E-18;-1,88052791421454E-20;3,89707534040577E-20
648;0;-1,6745652370315E-18;2,48043031371096E-20;4,87985379605885E-20
649;0;-1,62549895360337E-18;7,87917967790315E-20;5,97165465644642E-20
650;0;-1,51698165840129E-18;1,44237396266038E-19;7,16866513593249E-20
651;0;-1,33702417683896E-18;2,22165099497681E-19;8,46306837772844E-20
652;0;-1,07265144525325E-18;3,13498763820607E-19;9,84224212267458E-20
653;0;-7,10026603843958E-19;4,19009941951173E-19;1,12878979244153E-19
654;0;-2,3463156099746E-19;5,39256722308912E-19;1,27751738356644E-19
655;0;3,6848682164191E-19;6,74513418664462E-19;1,42716934902589E-19
656;0;1,11439534241685E-18;8,2469059211409E-19;1,57365657316049E-19
657;0;2,01786802575266E-18;9,89244733296561E-19;1,71193971658222E-19
658;0;3,09288474829118E-18;1,16707853543053E-18;1,83593822630698E-19
659;0;4,35202525870837E-18;1,35643237855796E-18;1,9384352099842E-19
660;0;5,80574948823634E-18;1,55476557742737E-18;2,01099445934158E-19
661;0;7,46155601864051E-18;1,75863127042627E-18;2,04390642495142E-19
662;0;9,32301202584519E-18;1,96354686241766E-18;2,02613651744225E-19
663;0;1,13886500311692E-17;2,16385857391472E-18;1,94530132605627E-19
664;0;1,3650729453099E-17;2,35260712762891E-18;1,78769033214042E-19
665;0;1,60938643484546E-17;2,52139664034281E-18;1,53832639672865E-19
666;0;1,86935229515468E-17;2,66027240697464E-18;1,18107949787618E-19
667;0;2,14144097511424E-17;2,75761253991804E-18;6,98814589193986E-20
668;0;2,42087469713656E-17;2,80003532481344E-18;7,36562976447843E-21
669;0;2,7014479520206E-17;2,772343799447E-18;-7,12657456745061E-20
670;0;2,97534358026484E-17;2,65750383346443E-18;-1,67842390912522E-19
671;0;3,23294863127291E-17;2,43665901762196E-18;-2,84141089905334E-19
672;0;3,46267526462941E-17;2,08922165365376E-18;-4,21814963107129E-19
673;0;3,65079315117672E-17;1,5930290914077E-18;-5,82325225069981E-19
674;0;3,78128114223204E-17;9,24571203513796E-19;-7,6684605867341E-19
675;0;3,83570739485637E-17;5,93369740608789E-20;-9,76151704970765E-19
676;0;3,79314865632688E-17;-1,02773220642773E-18;-1,21050024431316E-18
677;0;3,63016100242799E-17;-2,36166351456545E-18;-1,46949214846474E-18
678;0;3,32081596527044E-17;-3,96671650335722E-18;-1,75191270269597E-18
679;0;2,83681764228026E-17;-5,86548891995738E-18;-2,05556284734836E-18
680;0;2,14771800469737E-17;-8,07784219805394E-18;-2,37706892629364E-18
681;0;1,22124916694719E-17;-1,06196267725446E-17;-2,71168250922542E-18
682;0;2,37927717240459E-19;-1,35012072165048E-17;-3,05307111496433E-18
683;0;-1,47899218875515E-17;-1,67257690024733E-17;-3,39309404551191E-18
684;0;-3,32136094875591E-17;-2,02873953075286E-17;-3,72157904728529E-18
685;0;-5,53647135484326E-17;-2,41689270970439E-17;-4,0260997995324E-18
686;0;-8,15514659877212E-17;-2,83395949065934E-17;-4,2917620881436E-18
687;0;-1,12043906401993E-16;-3,27524512733311E-17;-4,50099907845012E-18
688;0;-1,47056362981523E-16;-3,73415930634936E-17;-4,63340422474026E-18
689;0;-1,86727086211355E-16;-4,20192597228116E-17;-4,6656295270441E-18
690;0;-2,31094899485125E-16;-4,66728521175818E-17;-4,5712416017069E-18
691;0;-2,80072782386096E-16;-5,11617429262254E-17;-4,32073491627889E-18
692;0;-3,33418369586709E-16;-5,53143219501396E-17;-3,88166082969084E-18
693;0;-3,90701433102744E-16;-5,89250645856071E-17;-3,21874505190104E-18
694;0;-4,5126852003563E-16;-6,17518120539417E-17;-2,29416226785867E-18
695;0;-5,14205043919513E-16;-6,35133891213244E-17;-1,06804898948357E-18
696;0;-5,78295277209819E-16;-6,38879100329088E-17;5,00834699843707E-19
697;0;-6,41980866952178E-16;-6,2511719721637E-17;2,45438384378774E-18
698;0;-7,03318696593723E-16;-5,89791423453333E-17;4,83403026487009E-18
699;0;-7,59939145158889E-16;-5,28436591918968E-17;7,6793727533749E-18
700;0;-8,09006050968242E-16;-4,36203968385836E-17;1,10266749073565E-17
701;0;-8,47179970381806E-16;-3,07903093771839E-17;1,49069857782876E-17
702;0;-8,70586631469196E-16;-1,38064252820083E-17;1,93437575908955E-17
703;0;-8,74792815751352E-16;7,89720580460706E-18;2,43502914094298E-17
704;0;-8,54792254654524E-16;3,48941575368513E-17;2,99269445759153E-17
