27361615;0.00
27377265;0.00
27392908;0.00
27408553;0.00
27424199;0.00
27439837;0.00
27455481;0.00
27471126;0.00
27486776;0.00
27502428;0.00
27518069;0.00
27533715;0.00
27549369;0.00
27565021;0.00
27580666;0.00
27596314;0.00
27611968;0.00
27627629;0.00
27643290;0.00
27658949;0.00
27674592;0.00
27690233;0.00
27705885;0.00
27721548;0.00
27739477;0.00
27755129;0.00
27770775;0.00
27786429;0.00
27802081;0.00
27817738;0.00
27833403;0.00
27849059;0.00
27864723;0.00
27880370;0.00
27896013;0.00
27911674;0.00
27927325;0.00
27943030;0.00
27958671;0.00
27974308;0.00
27989953;0.00
28005633;0.00
28021313;0.00
28036986;0.00
28052664;0.00
28068355;0.00
28084028;0.00
28099725;0.00
28115394;0.00
28131080;0.00
28146758;0.00
28165894;0.00
28181571;0.00
28197237;0.00
28212926;0.00
28228603;0.00
28244285;0.00
28259963;0.00
28285419;0.00
28311395;0.00
28327070;0.00
28342752;0.00
28358428;0.00
28374103;0.00
28389767;0.00
28405436;0.00
28421100;0.00
28436767;0.00
28452438;0.00
28468131;0.00
28483804;0.00
28499486;0.00
28515172;0.00
28530852;0.00
28546528;0.00
28562207;0.00
28577892;0.00
28593580;0.00
28609258;0.00
28624942;0.00
28640615;0.00
28656284;0.00
28671964;0.00
28687639;0.00
28703319;0.00
28719005;0.00
28734672;0.00
28750347;0.00
28766027;0.00
28781720;0.00
28797391;0.00
28813062;0.00
28828735;0.00
28846666;0.00
28862343;0.00
28878014;0.00
28893694;0.00
28909367;0.00
28925047;0.00
28940729;0.00
28956416;0.00
28972100;0.00
28987773;0.00
29003451;0.00
29019124;0.00
29034813;0.00
29050486;0.00
29066160;0.00
29081827;0.00
29097522;0.00
29113189;0.00
29128858;0.00
29144523;0.00
29160188;0.00
29175857;0.00
29191521;0.00
29207186;0.00
29222877;0.00
29238554;0.00
29254232;0.00
29269901;0.00
29293104;0.00
29318935;0.00
29334602;0.00
29350275;0.00
29365948;0.00
29381620;0.00
29399535;0.00
29415197;0.00
29430873;0.00
29446542;0.00
29462213;0.00
29477891;0.00
29493558;0.00
29509278;0.00
29524949;0.00
29540616;0.00
29556287;0.00
29571965;0.00
29587638;0.00
29603307;0.00
29618974;0.00
29634665;0.00
29650339;0.00
29666008;0.00
29681683;0.00
29697356;0.00
29713063;0.00
29728743;0.00
29744428;0.00
29760112;0.00
29775788;0.00
29791461;0.00
29807137;0.00
29822850;0.00
29838530;0.00
29854204;0.00
29869870;0.00
29885588;0.00
29901264;0.00
29916933;0.00
29934872;0.00
29950557;0.00
29966237;0.00
29981912;0.00
29997601;0.00
30013302;0.00
30028996;0.00
30044686;0.00
30060385;0.00
30076072;0.00
30091762;0.00
30107447;0.00
30123133;0.00
30138831;0.00
30154519;0.00
30170217;0.00
30185914;0.00
30201612;0.00
30217308;0.00
30232996;0.00
30248688;0.00
30264371;0.00
30280076;0.00
30313439;0.00
30329304;0.00
30344998;0.00
30360697;0.00
30376390;0.00
30392069;0.00
30407745;0.00
30423457;0.00
30439131;0.00
30454819;0.00
30470504;0.00
30488458;0.00
30504152;0.00
30519855;0.00
30535547;0.00
30551245;0.00
30566950;0.00
30582642;0.00
30598341;0.00
30614015;0.00
30629729;0.00
30645421;0.00
30661117;0.00
30676818;0.00
30692503;0.00
30708197;0.00
30723889;0.00
30739586;0.00
30755293;0.00
30770978;0.00
30786681;0.00
30802371;0.00
30818069;0.00
30833785;0.00
30849482;0.00
30865176;0.00
30880870;0.00
30896564;0.00
30912262;0.00
30927979;0.00
30943673;0.00
30959347;0.00
30975032;0.00
30990726;0.00
31006372;0.00
31030133;0.00
31045778;0.00
31061444;0.00
31077089;0.00
31092751;0.00
31108396;0.00
31124051;0.00
31139692;0.00
31155339;0.00
31170992;0.00
31186639;0.00
31202287;0.00
31217942;0.00
31233583;0.00
31249230;0.00
31264876;0.00
31288076;0.00
31313715;0.00
31329360;0.00
31345023;0.00
31360667;0.00
31376310;0.00
31391942;0.00
31407581;0.00
31423215;0.00
31438856;0.00
31454495;0.00
31470138;0.00
31485789;0.00
31501432;0.00
31517082;0.00
31532730;0.00
31548375;0.00
31564016;0.00
31581917;0.00
31597556;0.00
31613208;0.00
31628854;0.00
31644499;0.00
31660143;0.00
31675819;0.00
31691467;0.00
31707143;0.00
31722791;0.00
31738434;0.00
31754091;0.00
31769745;0.00
31785417;0.00
31801069;0.00
31816746;0.00
31832389;0.00
31848041;0.00
31863684;0.00
31879330;0.00
31894984;0.00
31910623;0.00
31926268;0.00
31941925;0.00
31957570;0.00
31973218;0.00
31988868;0.00
32004536;0.00
32020199;0.00
32035867;0.00
32051544;0.00
32067209;0.00
32082879;0.00
32098549;0.00
32116465;0.00
32132120;0.00
32147783;0.00
32163435;0.00
32179107;0.00
32194773;0.00
32210436;0.00
32226093;0.00
32241763;0.00
32257422;0.00
32273083;0.00
32306289;0.00
32322300;0.00
32337959;0.00
32353627;0.00
32369288;0.00
32384958;0.00
32400617;0.00
32416271;0.00
32431922;0.00
32447569;0.00
32463219;0.00
32478885;0.00
32494559;0.00
32510218;0.00
32525884;0.00
32541544;0.00
32557206;0.00
32572876;0.00
32588530;0.00
32604200;0.00
32619868;0.00
32635533;0.00
32651194;0.00
32666862;0.00
32681209;0.00
32696876;0.00
32712545;0.00
32728195;0.00
32743863;0.00
32759550;0.00
32775231;0.00
32790904;0.00
32806558;0.00
32825674;0.00
32841331;0.00
32856983;0.00
32872646;0.00
32888301;0.00
32903962;0.00
32919683;0.00
32935344;0.00
32951007;0.00
32966677;0.00
32982340;0.00
32997995;0.00
33013662;0.00
33029355;0.00
33045032;0.00
33060703;0.00
33076355;0.00
33092013;0.00
33107687;0.00
33123356;0.00
33139021;0.00
33154682;0.00
33170349;0.00
33186032;0.00
33201690;0.00
33219606;0.00
33235269;0.00
33250929;0.00
33266595;0.00
33282255;0.00
33315744;0.00
33331785;0.00
33347459;0.00
33363113;0.00
33378791;0.00
33394447;0.00
33410112;0.00
33425775;0.00
33441435;0.00
33457098;0.00
33472774;0.00
33488447;0.00
33504114;0.00
33519815;0.00
33535497;0.00
33551167;0.00
33566838;0.00
33582494;0.00
33598166;0.00
33613840;0.00
33629498;0.00
33645178;0.00
33660845;0.00
33676515;0.00
33692182;0.00
33707853;0.00
33723554;0.00
33739236;0.00
33754915;0.00
33772846;0.00
33788522;0.00
33804191;0.00
33819856;0.00
33835532;0.00
33851210;0.00
33866875;0.00
33882580;0.00
33898276;0.00
33913950;0.00
33929626;0.00
33945296;0.00
33960976;0.00
33976643;0.00
33992304;0.00
34007985;0.00
34023660;0.00
34039325;0.00
34055002;0.00
34070669;0.00
34086335;0.00
34101995;0.00
34117666;0.00
34133333;0.00
34149008;0.00
34164676;0.00
34180349;0.00
34196013;0.00
34211696;0.00
34227364;0.00
34243028;0.00
34258695;0.00
34274368;0.00
34290045;0.00
34325407;0.00
34341085;0.00
34356749;0.00
34372405;0.00
34388060;0.00
34403722;0.00
34419369;0.00
34435029;0.00
34450679;0.00
34466346;0.00
34482012;0.00
34497677;0.00
34513336;0.00
34529005;0.00
34544705;0.00
34560369;0.00
34576042;0.00
34591702;0.00
34607364;0.00
34623028;0.00
34638695;0.00
34654348;0.00
34670010;0.00
34685694;0.00
34701356;0.00
34717018;0.00
34732684;0.00
34748344;0.00
34764021;0.00
34779681;0.00
34795339;0.00
34811034;0.00
34826692;0.00
34842342;0.00
34860255;0.00
34875913;0.00
34891575;0.00
34907261;0.00
34922923;0.00
34938585;0.00
34954265;0.00
34969914;0.00
34985580;0.00
35001243;0.00
35016920;0.00
35032591;0.00
35048257;0.00
35063929;0.00
35079589;0.00
35095268;0.00
35110931;0.00
35126596;0.00
35142257;0.00
35157918;0.00
35173597;0.00
35189260;0.00
35204925;0.00
35220594;0.00
35236258;0.00
35251921;0.00
35267603;0.00
35283266;0.00
35306698;0.00
35332275;0.00
35347936;0.00
35363602;0.00
35379274;0.00
35394954;0.00
35418715;0.00
35434369;0.00
35450030;0.00
35465691;0.00
35481365;0.00
35497037;0.00
35512722;0.00
35528399;0.00
35544071;0.00
35559747;0.00
35575432;0.00
35591106;0.00
35606770;0.00
35622424;0.00
35638107;0.00
35653788;0.00
35669460;0.00
35685147;0.00
35700821;0.00
35716508;0.00
35732202;0.00
35747890;0.00
35763575;0.00
35779274;0.00
35794943;0.00
35810608;0.00
35826278;0.00
35841952;0.00
35857622;0.00
35873290;0.00
35888951;0.00
35904627;0.00
35920308;0.00
35935982;0.00
35953913;0.00
35969590;0.00
35985284;0.00
36000954;0.00
36016631;0.00
36032306;0.00
36047992;0.00
36063662;0.00
36079337;0.00
36095014;0.00
36110697;0.00
36126381;0.00
36142062;0.00
36157746;0.00
36173423;0.00
36189089;0.00
36204764;0.00
36220448;0.00
36236127;0.00
36251811;0.00
36267483;0.00
36283138;0.00
36316097;0.00
36332163;0.00
36347847;0.00
36363515;0.00
36379179;0.00
36394849;0.00
36410515;0.00
36426177;0.00
36441841;0.00
36457518;0.00
36473188;0.00
36488859;0.00
36506791;0.00
36522490;0.00
36538163;0.00
36553851;0.00
36569532;0.00
36585209;0.00
36600879;0.00
36616550;0.00
36632222;0.00
36647888;0.00
36663563;0.00
36679242;0.00
36694923;0.00
36710605;0.00
36726282;0.00
36741988;0.00
36757658;0.00
36773344;0.00
36789037;0.00
36804720;0.00
36820399;0.00
36836070;0.00
36851738;0.00
36867415;0.00
36883105;0.00
36898789;0.00
36914468;0.00
36930145;0.00
36945824;0.00
36961492;0.00
36977176;0.00
36992857;0.00
37008517;0.00
37024191;0.00
37039849;0.00
37057757;0.00
37073418;0.00
37089078;0.00
37104736;0.00
37120393;0.00
37136051;0.00
37151707;0.00
37167385;0.00
37183061;0.00
37198723;0.00
37214372;0.00
37230035;0.00
37245689;0.00
37261337;0.00
37276984;0.00
37300203;0.00
37325796;0.00
37341459;0.00
37357112;0.00
37372761;0.00
37388408;0.00
37404059;0.00
37419715;0.00
37435357;0.00
37451000;0.00
37466647;0.00
37485749;0.00
37501408;0.00
37517064;0.00
37532718;0.00
37548371;0.00
37564023;0.00
37579683;0.00
37595334;0.00
37613242;0.00
37628898;0.00
37644541;0.00
37660207;0.00
37675859;0.00
37691545;0.00
37707203;0.00
37722863;0.00
37738523;0.00
37754181;0.00
37769839;0.00
37785506;0.00
37801195;0.00
37816853;0.00
37832538;0.00
37848193;0.00
37863858;0.00
37879512;0.00
37895161;0.00
37910818;0.00
37926472;0.00
37942134;0.00
37957790;0.00
37973434;0.00
37989090;0.00
38004774;0.00
38020453;0.00
38036132;0.00
38051808;0.00
38067492;0.00
38083186;0.00
38098872;0.00
38114549;0.00
38130243;0.00
38148179;0.00
38163863;0.00
38179531;0.00
38195223;0.00
38210891;0.00
38226583;0.00
38242266;0.00
38257948;0.00
38273627;0.00
38289310;0.00
38338645;0.00
38354723;0.00
38370410;0.00
38386092;0.00
38401779;0.00
38417461;0.00
38433131;0.00
38448808;0.00
38464498;0.00
38480181;0.00
38495849;0.00
38511526;0.00
38527214;0.00
38542914;0.00
38558593;0.00
38574275;0.00
38589969;0.00
38605657;0.00
38621350;0.00
38637026;0.00
38652710;0.00
38668396;0.00
38684077;0.00
38699787;0.00
38717754;0.00
38733453;0.00
38749134;0.00
38764829;0.00
38780514;0.00
38796202;0.00
38811886;0.00
38827580;0.00
38843271;0.00
38858963;0.00
38874651;0.00
38890345;0.00
38906033;0.00
38921726;0.00
38937418;0.00
38953095;0.00
38968783;0.00
38984477;0.00
39000159;0.00
39015833;0.00
39031515;0.00
39047201;0.00
39062876;0.00
39078546;0.00
39094214;0.00
39109891;0.00
39125566;0.00
39141236;0.00
39156905;0.00
39172575;0.00
39188248;0.00
39203912;0.00
39219591;0.00
39235261;0.00
39253198;0.00
39268875;0.00
39284548;0.00
39300230;0.00
39323461;0.00
39349306;0.00
39364981;0.00
39380662;0.00
39396335;0.00
39412014;0.00
39427691;0.00
39443358;0.00
39459028;0.00
39474694;0.00
39490362;0.00
39506034;0.00
39521709;0.00
39537378;0.00
39553055;0.00
39568738;0.00
39584411;0.00
39600090;0.00
39615774;0.00
39631451;0.00
39647126;0.00
39662798;0.00
39678482;0.00
39694155;0.00
39709825;0.00
39725502;0.00
39741190;0.00
39756872;0.00
39772546;0.00
39788250;0.00
39812053;0.00
39827728;0.00
39843405;0.00
39859084;0.00
39874761;0.00
39890438;0.00
39906136;0.00
39921806;0.00
39937490;0.00
39953174;0.00
39968848;0.00
39984525;0.00
40000243;0.00
40015937;0.00
40031622;0.00
40047304;0.00
40063018;0.00
40078704;0.00
40094418;0.00
40110118;0.00
40125809;0.00
40141498;0.00
40157194;0.00
40172890;0.00
40188592;0.00
40204285;0.00
40219983;0.00
40235679;0.00
40251372;0.00
40267066;0.00
40282755;0.00
40298449;0.00
40321694;0.00
40347910;0.00
40365854;0.00
40381552;0.00
40397248;0.00
40412941;0.00
40428623;0.00
40444308;0.00
40459993;0.00
40475677;0.00
40491373;0.00
40507062;0.00
40522755;0.00
40538453;0.00
40554144;0.00
40569827;0.00
40585578;0.00
40601274;0.00
40616963;0.00
40632661;0.00
40648350;0.00
40664045;0.00
40679743;0.00
40695443;0.00
40711130;0.00
40726810;0.00
40742499;0.00
40758212;0.00
40773919;0.00
40789619;0.00
40805321;0.00
40821017;0.00
40836717;0.00
40852399;0.00
40868091;0.00
40883795;0.00
40899486;0.00
40913866;0.00
40929572;0.00
40945268;0.00
40960966;0.00
40976686;0.00
40992384;0.00
41008022;0.00
41023667;0.00
41039318;0.00
41054977;0.00
41070621;0.00
41086269;0.00
41101933;0.00
41117583;0.00
41133232;0.00
41148884;0.00
41164535;0.00
41180178;0.00
41195825;0.00
41211475;0.00
41227120;0.00
41242771;0.00
41258425;0.00
41274076;0.00
41289721;0.00
41305355;0.00
41328557;0.00
41354337;0.00
41369933;0.00
41385529;0.00
41401130;0.00
41416739;0.00
41432333;0.00
41447929;0.00
41465778;0.00
41481381;0.00
41496984;0.00
41512591;0.00
41528197;0.00
41543806;0.00
41559440;0.00
41575045;0.00
41590646;0.00
41606250;0.00
41621860;0.00
41637467;0.00
41653059;0.00
41668679;0.00
41684309;0.00
41699923;0.00
41715519;0.00
41731131;0.00
41746740;0.00
41762361;0.00
41777970;0.00
41793577;0.00
41809193;0.00
41824796;0.00
41840401;0.00
41856010;0.00
41871629;0.00
41887251;0.00
41902843;0.00
41918453;0.00
41934055;0.00
41949663;0.00
41965281;0.00
41980890;0.00
41998737;0.00
42014378;0.00
42030005;0.00
42045628;0.00
42061245;0.00
42076870;0.00
42092498;0.00
42108121;0.00
42123748;0.00
42142830;0.00
42158446;0.00
42174058;0.00
42189683;0.00
42205306;0.00
42220934;0.00
42236548;0.00
42252156;0.00
42267783;0.00
42283402;0.00
42299022;0.00
42314637;0.00
42347969;0.00
42363966;0.00
42379616;0.00
42395239;0.00
42410866;0.00
42426487;0.00
42442103;0.00
42457711;0.00
42473325;0.00
42488946;0.00
42504558;0.00
42520186;0.00
42535800;0.00
42553658;0.00
42569282;0.00
42584904;0.00
42600525;0.00
42616155;0.00
42631785;0.00
42647405;0.00
42663035;0.00
42678663;0.00
42694293;0.00
42709913;0.00
42725539;0.00
42741166;0.00
42756809;0.00
42772434;0.00
42788051;0.00
42803687;0.00
42819310;0.00
42834940;0.00
42850559;0.00
42866191;0.00
42881819;0.00
42897444;0.00
42913094;0.00
42928739;0.00
42944375;0.00
42960000;0.00
42975621;0.00
42991271;0.00
43006948;0.00
43022571;0.00
43038193;0.00
43053808;0.00
43069437;0.00
43087310;0.00
43102957;0.00
43118599;0.00
43134221;0.00
43149841;0.00
43165472;0.00
43181103;0.00
43196727;0.00
43212349;0.00
43227976;0.00
43243594;0.00
43259227;0.00
43274849;0.00
43290474;0.00
43306087;0.00
43329235;0.00
43355114;0.00
43370745;0.00
43386358;0.00
43401974;0.00
43417600;0.00
43433249;0.00
43448878;0.00
43464491;0.00
43480107;0.00
43495713;0.00
43511331;0.00
43526949;0.00
43542567;0.00
43558178;0.00
43573801;0.00
43589412;0.00
43605041;0.00
43620672;0.00
43737360;0.00
43929181;0.00
44031944;0.00
44077114;0.00
44092738;0.00
44108399;0.00
44124045;0.00
44139708;0.00
44155341;0.00
44170965;0.00
44186595;0.00
44202227;0.00
44217862;0.00
44233495;0.00
44249118;0.00
44264742;0.00
44280390;0.00
44296016;0.00
44311637;0.00
44327263;0.00
44342887;0.00
44358517;0.00
44374147;0.00
44389773;0.00
44405404;0.00
44421025;0.00
44436644;0.00
44452268;0.00
44467894;0.00
44483509;0.00
44499126;0.00
44514760;0.00
44530386;0.00
44546005;0.00
44569751;0.00
44585408;0.00
44601062;0.00
44616746;0.00
44632412;0.00
44648080;0.00
44663739;0.00
44679401;0.00
44695058;0.00
44718481;0.00
44740499;0.00
44756152;0.00
44771818;0.00
44787484;0.00
44803139;0.00
44818795;0.00
44834435;0.00
44850083;0.00
44865737;0.00
44881396;0.00
44897051;0.00
44912712;0.00
44928374;0.00
44944046;0.00
44959710;0.00
44975378;0.00
44991037;0.00
45006711;0.00
45022380;0.00
45038036;0.00
45053696;0.00
45069361;0.00
45085008;0.00
45100663;0.00
45118574;0.00
45134230;0.00
45149888;0.00
45165550;0.00
45181215;0.00
45196880;0.00
45212551;0.00
45228220;0.00
45243878;0.00
45259534;0.00
45275196;0.00
45290865;0.00
45306523;0.00
45322188;0.00
45337852;0.00
45353506;0.00
45369162;0.00
45384820;0.00
45400475;0.00
45416142;0.00
45431816;0.00
45447467;0.00
45463136;0.00
45478801;0.00
45494468;0.00
45510126;0.00
45525804;0.00
45541458;0.00
45557127;0.00
45572793;0.00
45588449;0.00
45604109;0.00
45619758;0.00
45635410;0.00
45651128;0.00
45669050;0.00
45684708;0.00
45700369;0.00
45733729;0.00
45749788;0.00
45765463;0.00
45781139;0.00
45796804;0.00
45812473;0.00
45828129;0.00
45843776;0.00
45859438;0.00
45875112;0.00
45890772;0.00
45906443;0.00
45922110;0.00
45937782;0.00
45953453;0.00
45969124;0.00
45984793;0.00
46000478;0.00
46016146;0.00
46031818;0.00
46047498;0.00
46063163;0.00
46078835;0.00
46094505;0.00
46110179;0.00
46125847;0.00
46141565;0.00
46157244;0.00
46172902;0.00
46188568;0.00
46204242;0.00
46222180;0.00
46237863;0.00
46253528;0.00
46269200;0.00
46284883;0.00
46300580;0.00
46316267;0.00
46331944;0.00
46347625;0.00
46363292;0.00
46378980;0.00
46394687;0.00
46410352;0.00
46426022;0.00
46441681;0.00
46457366;0.00
46473034;0.00
46488700;0.00
46504381;0.00
46520057;0.00
46535736;0.00
46551410;0.00
46567078;0.00
46582748;0.00
46598435;0.00
46614100;0.00
46629779;0.00
46645442;0.00
46661114;0.00
46676781;0.00
46692451;0.00
46708119;0.00
46740703;0.00
46756756;0.00
46774677;0.00
46790346;0.00
46806023;0.00
46821692;0.00
46837353;0.00
46853032;0.00
46868688;0.00
46884351;0.00
46900021;0.00
46915691;0.00
46931350;0.00
46947022;0.00
46962698;0.00
46978368;0.00
46994049;0.00
47009693;0.00
47025359;0.00
47040990;0.00
47056648;0.00
47072289;0.00
47087955;0.00
47103610;0.00
47119252;0.00
47134910;0.00
47150565;0.00
47166215;0.00
47185338;0.00
47201002;0.00
47216657;0.00
47232297;0.00
47247932;0.00
47263614;0.00
47279266;0.00
47294917;0.00
47312836;0.00
47328476;0.00
47344124;0.00
47359793;0.00
47375445;0.00
47391101;0.00
47406740;0.00
47422393;0.00
47438057;0.00
47453708;0.00
47469354;0.00
47485013;0.00
47500675;0.00
47516332;0.00
47531988;0.00
47547636;0.00
47563282;0.00
47578935;0.00
47594590;0.00
47610238;0.00
47625889;0.00
47641530;0.00
47657183;0.00
47672827;0.00
47688469;0.00
47704111;0.00
47727521;0.00
47752517;0.00
47768117;0.00
47783736;0.00
47799347;0.00
47814951;0.00
47830549;0.00
47846153;0.00
47863981;0.00
47879581;0.00
47895194;0.00
47910800;0.00
47926389;0.00
47942015;0.00
47957622;0.00
47973233;0.00
47988848;0.00
48004475;0.00
48020118;0.00
48035754;0.00
48051386;0.00
48067040;0.00
48082679;0.00
48098310;0.00
48113947;0.00
48129576;0.00
48145254;0.00
48160891;0.00
48176531;0.00
48192167;0.00
48207816;0.00
48223459;0.00
48239098;0.00
48254739;0.00
48270364;0.00
48286013;0.00
48301638;0.00
48317319;0.00
48332955;0.00
48348580;0.00
48364216;0.00
48379846;0.00
48397722;0.00
48413352;0.00
48429001;0.00
48444631;0.00
48460271;0.00
48475901;0.00
48491535;0.00
48507163;0.00
48522786;0.00
48538420;0.00
48554059;0.00
48569679;0.00
48585309;0.00
48600941;0.00
48616582;0.00
48632211;0.00
48647832;0.00
48663457;0.00
48679089;0.00
48694727;0.00
48710368;0.00
48743023;0.00
48759060;0.00
48774681;0.00
48790304;0.00
48805945;0.00
48821570;0.00
48837204;0.00
48852814;0.00
48868432;0.00
48884064;0.00
